id|title|original_language|runtime|revenue|release_date|production_country|dir_id|vote_average|vote_count|production_company
1787|9494|Look Whos Talking|en|(88,94]|2.96e+08|1989|United States of America|2527|5|486|TriStar Pictures
1788|9495|The Crow|en|(99,104]|9.4e+07|1994|United States of America|773|7|855|Miramax Films
1789|9499|Le Divorce|en|(110,118]|12991996|2003|France|477|4|35|Fox Searchlight Pictures
1790|9502|Kung Fu Panda|en|(88,94]|631744560|2008|United States of America|2570|6|2834|DreamWorks Animation
1791|9503|Pope Joan|en|(131,240]|27412220|2009|Spain|88|6|80|Constantin Film
1792|9504|Glengarry Glen Ross|en|(99,104]|10725228|1992|United States of America|1982|7|302|New Line Cinema
1793|9506|Anger Management|en|(104,110]|195745823|2003|United States of America|668|5|846|Columbia Pictures
1794|9509|Man on Fire|en|(131,240]|130293714|2004|United Kingdom|55|7|1453|Regency Enterprises
1795|9511|Rabbit Without Ears 2|de|(118,131]|48720000|2009|Germany|1910|6|95|barefoot films
1796|9513|Garfield: A Tail of Two Kitties|en|(0.761,88]|141702264|2006|United Kingdom|2024|5|413|Twentieth Century Fox Film Corporation
1797|9515|The Matador|en|(94,99]|17297244|2005|Germany|1705|6|129|Miramax Films
1798|9516|Menace II Society|en|(94,99]|27900000|1993|United States of America|359|7|161|New Line Cinema
1799|9517|Bully|en|(110,118]|480811|2001|United Kingdom|2524|6|111|StudioCanal
1800|9519|Chopper|en|(88,94]|236185|2000|Australia|1475|6|101|Pariah Entertainment Group
1801|9522|Wedding Crashers|en|(118,131]|285176741|2005|United States of America|1707|6|1286|New Line Cinema
1802|9528|Ladies in Lavender|en|(99,104]|20377075|2004|United Kingdom|2574|6|35|none
1803|9529|Candyman|en|(94,99]|25792310|1992|United States of America|2575|6|274|Propaganda Films
1804|9530|RV|en|(94,99]|87528173|2006|Germany|297|5|448|Columbia Pictures
1805|9531|Superman III|en|(118,131]|75850624|1983|United Kingdom|342|5|458|Warner Bros.
1806|9532|Final Destination|en|(94,99]|53302314|2000|United States of America|2510|6|1230|New Line Cinema
1807|9533|Red Dragon|en|(118,131]|209196298|2002|Germany|804|6|1033|Universal Pictures
1808|9535|Analyze This|en|(99,104]|176885658|1999|Australia|75|6|468|Spring Creek Productions
1809|9538|Scanners|en|(99,104]|14225876|1981|Canada|29|6|224|Canadian Film Development Corporation (CFDC)
1810|9540|Dead Ringers|en|(110,118]|8038508|1988|Canada|29|6|159|Telefilm Canada
1811|9541|Jersey Girl|en|(99,104]|36098382|2004|United States of America|671|5|308|Miramax Films
1812|9542|The Hitcher|en|(94,99]|5844868|1986|United States of America|2579|6|172|Silver Screen Partners
1813|9543|Prince of Persia: The Sands of Time|en|(110,118]|335154643|2010|United States of America|331|6|2138|Walt Disney Pictures
1814|9544|FearDotCom|en|(99,104]|18902015|2002|Germany|2580|3|96|Milagro Films
1815|9545|Sniper|en|(94,99]|18994653|1993|Peru|992|5|101|TriStar Pictures
1816|9548|The Adventures of Ford Fairlane|en|(99,104]|20423389|1990|United States of America|526|5|66|Twentieth Century Fox Film Corporation
1817|9549|The Right Stuff|en|(131,240]|21500000|1983|United States of America|129|7|221|Warner Bros.
1818|9550|House of Flying Daggers|zh|(118,131]|92863945|2004|China|43|7|408|Beijing New Picture Film Co. Ltd.
1819|9552|The Exorcist|en|(118,131]|441306145|1973|United States of America|461|7|1826|Warner Bros.
1820|9556|Darkman|en|(94,99]|48878502|1990|United States of America|279|6|282|Universal Pictures
1821|9557|Boat Trip|en|(88,94]|8586376|2002|Germany|2585|4|130|Motion Picture Corporation of America
1822|9558|King of New York|en|(99,104]|2554476|1990|Italy|1540|6|124|The Rank Organisation
1823|9559|A Perfect World|en|(131,240]|135130999|1993|United States of America|25|7|332|Malpaso Productions
1824|9560|A Walk in the Clouds|en|(99,104]|50012507|1995|United States of America|2586|6|150|Twentieth Century Fox Film Corporation
1825|9562|Timeline|en|(110,118]|19480739|2003|United States of America|262|5|291|Paramount Pictures
1826|9563|Any Given Sunday|en|(131,240]|100230832|1999|United States of America|135|6|393|Donners Company
1827|9564|Asterix & Obelix Take on Caesar|fr|(104,110]|1644060|1999|France|358|5|362|Cecchi Gori Group Tiger Cinematografica
1828|9566|The Fan|en|(110,118]|18626419|1996|United States of America|55|5|183|TriStar Pictures
1829|9567|Tears of the Sun|en|(118,131]|85632458|2003|United States of America|766|6|535|Columbia Pictures
1830|9569|Hard to Kill|en|(94,99]|47410000|1990|United States of America|2590|5|127|Warner Bros.
1831|9570|The Black Hole|en|(94,99]|35841901|1979|United States of America|1916|5|124|Walt Disney Productions
1832|9571|Dazed and Confused|en|(99,104]|7993039|1993|United States of America|40|7|550|Gramercy Pictures
1833|9573|Blood Work|en|(104,110]|26199517|2002|United States of America|25|6|187|Malpaso Productions
1834|9574|Flubber|en|(88,94]|177977226|1997|United States of America|2484|5|630|Walt Disney Pictures
1835|9576|Tootsie|en|(110,118]|177200000|1982|United States of America|98|6|376|Columbia Pictures Corporation
1836|9582|A Guy Thing|en|(99,104]|17432163|2003|United States of America|2592|5|74|Metro-Goldwyn-Mayer (MGM)
1837|9584|Convoy|en|(104,110]|22765081|1978|United Kingdom|284|6|73|United Artists
1838|9586|The Bonfire of the Vanities|en|(118,131]|15691192|1990|United States of America|63|5|103|Warner Bros.
1839|9591|That Thing You Do!|en|(104,110]|34585416|1996|United States of America|2596|6|211|Twentieth Century Fox Film Corporation
1840|9593|Last Action Hero|en|(118,131]|137298489|1993|United States of America|61|6|661|Columbia Pictures Corporation
1841|9594|Double Impact|en|(104,110]|30102717|1991|United States of America|2538|5|198|Stone Group Pictures
1842|9595|Hot Shots!|en|(0.761,88]|181096164|1991|United States of America|381|6|530|Twentieth Century Fox Film Corporation
1843|9598|Babe|en|(88,94]|254134910|1995|Australia|2598|5|667|Universal Pictures
1844|9599|The Blob|en|(94,99]|8247943|1988|United States of America|400|6|170|TriStar Pictures
1845|9600|Big Mommas House|en|(94,99]|173959438|2000|Germany|2599|5|462|Twentieth Century Fox Film Corporation
1846|9602|Coming to America|en|(110,118]|288752301|1988|United States of America|164|6|843|Paramount Pictures
1847|9604|Red Heat|en|(99,104]|34994648|1988|United States of America|82|5|323|TriStar Pictures
1848|9605|Single White Female|en|(104,110]|48017402|1992|United States of America|1907|5|126|Columbia Pictures
1849|9606|Metropolis|ja|(104,110]|95789342|2001|Japan|2600|6|90|Bandai Visual Company
1850|9607|Super Mario Bros.|en|(99,104]|20915465|1993|United Kingdom|2601|3|218|Hollywood Pictures
1851|9609|Of Mice and Men|en|(104,110]|5471088|1992|United States of America|2603|6|135|Metro-Goldwyn-Mayer (MGM)
1852|9610|Conan the Destroyer|en|(99,104]|1e+08|1984|United States of America|96|5|353|De Laurentiis Entertainment Group
1853|9611|Romy and Micheles High School Reunion|en|(88,94]|29235353|1997|United States of America|2604|5|147|Touchstone Pictures
1854|9614|Happy Gilmore|en|(88,94]|41205099|1996|United States of America|1273|6|706|Universal Pictures
1855|9615|The Fast and the Furious: Tokyo Drift|en|(99,104]|158468292|2006|Japan|2605|6|1577|Universal Pictures
1856|9616|The Order|en|(99,104]|11560806|2003|Germany|806|4|83|Twentieth Century Fox Film Corporation
1857|9618|Tango & Cash|en|(99,104]|63408614|1989|United States of America|2606|5|427|Warner Bros.
1858|9619|Dantes Peak|en|(104,110]|178127760|1997|United States of America|608|5|393|Universal Pictures
1859|9620|Paycheck|en|(118,131]|96269812|2003|Canada|355|5|545|Paramount Pictures
1860|9621|Elizabethtown|en|(118,131]|52034889|2005|United States of America|368|6|301|Paramount Pictures
1861|9624|On Deadly Ground|en|(99,104]|4.9e+07|1994|United States of America|2607|4|97|Warner Bros.
1862|9626|Red Sonja|en|(88,94]|6948633|1985|Netherlands|96|4|192|Famous Films (II)
1863|9631|The Negotiator|en|(131,240]|44547681|1998|Germany|1492|6|545|Regency Enterprises
1864|9637|Scooby-Doo|en|(0.761,88]|275650703|2002|United States of America|2599|5|714|Atlas Entertainment
1865|9638|Phantasm|en|(88,94]|11988469|1979|United States of America|2609|6|152|New Breed Productions
1866|9641|Cheaper by the Dozen 2|en|(88,94]|129181830|2005|United States of America|757|5|479|Twentieth Century Fox Film Corporation
1867|9645|Ghost Ship|en|(88,94]|68349884|2002|Australia|2532|5|491|Village Roadshow Pictures
1868|9647|Scrooged|en|(99,104]|60328000|1988|United States of America|262|6|374|Paramount Pictures
1869|9651|Supergirl|en|(118,131]|14296438|1984|United Kingdom|285|4|101|St. Michael Finance Limited
1870|9654|The Italian Job|en|(104,110]|176070171|2003|United Kingdom|1492|6|1807|De Line Pictures
1871|9655|Shes the Man|en|(104,110]|33889159|2006|United States of America|2617|6|615|DreamWorks SKG
1872|9656|Black Christmas|en|(0.761,88]|21510851|2006|Canada|2618|4|108|Dimension Films
1873|9659|Mad Max|en|(88,94]|1e+08|1979|Australia|749|6|1128|Kennedy Miller Productions
1874|9660|Operation Petticoat|en|(118,131]|6800000|1959|United States of America|91|6|53|Universal International Pictures (UI)
1875|9662|The Triplets of Belleville|fr|(0.761,88]|1477676|2003|Belgium|2620|7|215|Sony Pictures Classics
1876|9663|Starman|en|(110,118]|28744356|1984|United States of America|371|6|201|Columbia Pictures
1877|9664|Flyboys|en|(131,240]|17800000|2006|United Kingdom|2621|6|258|Ingenious Film Partners
1878|9665|Glory|en|(118,131]|26828365|1989|United States of America|298|7|364|TriStar Pictures
1879|9667|The Jacket|en|(99,104]|21126225|2005|Germany|1612|6|425|Section Eight
1880|9669|Ringu 2|ja|(88,94]|18686644|1999|Japan|1005|5|76|none
1881|9671|Crocodile Dundee|en|(94,99]|328203506|1986|Australia|2622|6|467|Paramount Pictures
1882|9672|Infamous|en|(104,110]|1151330|2006|United States of America|1277|6|56|Killer Films
1883|9675|Sideways|en|(118,131]|109502303|2004|United States of America|1028|6|450|Fox Searchlight Pictures
1884|9676|The Black Dahlia|en|(118,131]|49111202|2006|France|63|5|265|Universal Pictures
1885|9679|Gone in Sixty Seconds|en|(110,118]|237202299|2000|United States of America|2626|6|1395|Jerry Bruckheimer Films
1886|9681|Casanova|en|(110,118]|37691644|2005|United States of America|201|6|197|The Mark Gordon Company
1887|9682|Pulse|en|(88,94]|29907685|2006|United States of America|2628|4|143|Dimension Films
1888|9685|Igby Goes Down|en|(94,99]|4777465|2002|United States of America|2630|6|86|United Artists
1889|9687|Keeping Mum|en|(99,104]|18564702|2005|United Kingdom|2631|6|149|Summit Entertainment
1890|9688|Melinda and Melinda|en|(99,104]|20085825|2004|United States of America|68|6|112|Fox Searchlight Pictures
1891|9691|Assassins|en|(131,240]|30303072|1995|France|262|5|360|Silver Pictures
1892|9692|The Woodsman|en|(0.761,88]|4678405|2004|United States of America|2632|6|95|Lee Daniels Entertainment
1893|9693|Children of Men|en|(104,110]|69959751|2006|United Kingdom|330|7|1939|Universal Pictures
1894|9697|Lady in the Water|en|(104,110]|42285169|2006|United States of America|349|5|383|Legendary Pictures
1895|9699|Trail of the Pink Panther|en|(94,99]|9056073|1982|United Kingdom|91|4|57|United Artists
1896|9700|The Lost City|en|(131,240]|4386236|2005|United States of America|2635|5|24|Lions Gate Films
1897|9701|North Country|en|(118,131]|25224242|2005|United States of America|466|6|114|Warner Bros.
1898|9703|The Last Legion|en|(99,104]|25303038|2007|United Kingdom|2636|4|195|Ingenious Film Partners
1899|9705|Swordfish|en|(94,99]|147080413|2001|Australia|2626|6|876|Village Roadshow Pictures
1900|9708|The Wicker Man|en|(99,104]|38755073|2006|United States of America|2639|3|322|Saturn Films
1901|9714|Home Alone 3|en|(99,104]|79082515|1997|United States of America|2599|5|561|Twentieth Century Fox Film Corporation
1902|9717|Shoot to Kill|en|(104,110]|29300000|1988|United States of America|346|6|42|Silver Screen Partners III
1903|9718|Talladega Nights: The Ballad of Ricky Bobby|en|(110,118]|162966177|2006|United States of America|2350|6|468|Columbia Pictures
1904|9722|Bewitched|en|(99,104]|131426169|2005|United States of America|401|4|421|Columbia Pictures Corporation
1905|9725|Friday the 13th Part 2|en|(0.761,88]|21722776|1981|United States of America|2646|5|280|Paramount Pictures
1906|9726|A Good Year|en|(110,118]|42064105|2006|United States of America|42|6|323|Fox 2000 Pictures
1907|9728|Friday the 13th Part III|en|(94,99]|36690067|1982|United States of America|2646|5|229|Paramount Pictures
1908|9730|Friday the 13th: The Final Chapter|en|(88,94]|32|1984|United States of America|2648|5|209|Paramount Pictures
1909|9731|Friday the 13th: A New Beginning|en|(88,94]|21930418|1985|United States of America|2649|5|177|Paramount Pictures
1910|9737|Bad Boys|en|(110,118]|141407024|1995|United States of America|54|6|1594|Columbia Pictures
1911|9738|Fantastic Four|en|(104,110]|330579719|2005|Germany|740|5|2667|Twentieth Century Fox Film Corporation
1912|9739|Demolition Man|en|(110,118]|159055768|1993|United States of America|2651|6|941|Silver Pictures
1913|9740|Hannibal|en|(118,131]|351692268|2001|United Kingdom|42|6|1187|Universal Pictures
1914|9741|Unbreakable|en|(104,110]|248118121|2000|United States of America|349|6|1777|Limited Edition Productions Inc.
1915|9746|Kundun|en|(131,240]|5684789|1997|United States of America|59|6|88|Touchstone Pictures
1916|9748|D.O.A.|en|(94,99]|12706478|1988|United States of America|2601|5|34|Bigelow Productions
1917|9750|Balls of Fury|en|(88,94]|41098065|2007|United States of America|2654|4|149|Rogue Pictures
1918|9754|Firewall|en|(104,110]|82800000|2006|United States of America|2657|5|251|Village Roadshow Pictures
1919|9757|Norbit|en|(99,104]|95673607|2007|United States of America|2660|4|377|DreamWorks SKG
1920|9759|Cellular|en|(88,94]|56422687|2004|Germany|177|6|493|New Line Cinema
1921|9760|Epic Movie|en|(0.761,88]|86865564|2007|United States of America|2151|3|292|Twentieth Century Fox Film Corporation
1922|9762|Step Up|en|(99,104]|114194847|2006|United States of America|2048|6|952|Summit Entertainment
1923|9763|Goal!: The Dream Begins|en|(110,118]|27610873|2005|United Kingdom|1294|6|218|Touchstone Pictures
1924|9766|Gridiron Gang|en|(118,131]|41480851|2006|United States of America|615|6|194|Columbia Pictures
1925|9767|The Break-Up|en|(104,110]|204999686|2006|United States of America|583|5|773|Universal Pictures
1926|9768|Cry-Baby|en|(0.761,88]|8266343|1990|United States of America|338|6|251|Imagine Entertainment
1927|9769|Lolita|en|(131,240]|1060056|1997|France|266|7|237|Pathe
1928|9770|Mad City|en|(110,118]|10541523|1997|United States of America|884|5|74|Warner Bros.
1929|9771|Major League: Back to the Minors|en|(104,110]|3572443|1998|United States of America|2662|4|20|Warner Bros.
1930|9772|Air Force One|en|(118,131]|315156409|1997|Germany|198|6|789|Columbia Pictures Corporation
1931|9777|Proof|en|(99,104]|7535331|2005|United States of America|641|6|165|Miramax Films
1932|9778|Serendipity|en|(88,94]|77516304|2001|United States of America|1426|6|485|Miramax Films
1933|9779|The Sisterhood of the Traveling Pants|en|(118,131]|39053061|2005|United States of America|1079|6|356|DiNovi Pictures
1934|9781|Detroit Rock City|en|(94,99]|4217115|1999|United States of America|2667|6|96|New Line Cinema
1935|9785|The Invisible|en|(99,104]|26810113|2007|Canada|2670|5|134|Spyglass Entertainment
1936|9787|Lords of Dogtown|en|(104,110]|13411957|2005|Germany|967|6|197|Columbia Pictures
1937|9788|Accepted|en|(88,94]|38505009|2006|United States of America|2671|6|375|Universal Pictures
1938|9789|My Brother Is an Only Child|it|(104,110]|6463286|2007|France|2672|6|47|Cattleya
1939|9792|The Hills Have Eyes|en|(104,110]|69623713|2006|France|2673|6|636|Fox Searchlight Pictures
1940|9794|Employee of the Month|en|(99,104]|38368909|2006|United States of America|2674|5|145|Lionsgate
1941|9798|Enemy of the State|en|(131,240]|250649836|1998|United States of America|55|6|1169|Jerry Bruckheimer Films
1942|9799|The Fast and the Furious|en|(104,110]|207283925|2001|Germany|648|6|3245|Universal Pictures
1943|9800|Philadelphia|en|(118,131]|206678440|1993|United States of America|150|7|895|TriStar Pictures
1944|9801|Bridget Jones: The Edge of Reason|en|(104,110]|40203020|2004|France|732|6|689|Miramax Films
1945|9802|The Rock|en|(131,240]|335062621|1996|United States of America|54|6|1381|Hollywood Pictures
1946|9804|Waterworld|en|(131,240]|264218220|1995|United States of America|1908|5|912|Universal Pictures
1947|9805|Dreamship Surprise - Period 1|de|(0.761,88]|76341401|2004|Germany|1433|6|120|Constantin Film
1948|9806|The Incredibles|en|(110,118]|631442092|2004|United States of America|778|7|4684|Walt Disney Pictures
1949|9809|Lets Go to Prison|en|(0.761,88]|4630045|2006|United States of America|2676|5|65|Universal Pictures
1950|9813|The Quiet|en|(94,99]|381420|2005|United States of America|2678|6|68|Destination Films
